time,accel01_x_mean,accel01_x_median,accel01_x_min,accel01_x_max,accel01_x_std,accel01_x_variance,accel01_y_mean,accel01_y_median,accel01_y_min,accel01_y_max,accel01_y_std,accel01_y_variance,accel01_z_mean,accel01_z_median,accel01_z_min,accel01_z_max,accel01_z_std,accel01_z_variance
560,0.021550802139037428,0.02,0.01,0.03,0.004038760981497156,1.6311590265663872e-05,-0.026737967914438502,-0.03,-0.03,-0.02,0.004688226480064959,2.1979467528382275e-05,0.8771657754010693,0.88,0.86,0.89,0.0058492016743851676,3.421316022763025e-05
561,0.02185185185185185,0.02,0.01,0.03,0.004147959179369234,1.7205565353713496e-05,-0.02670212765957447,-0.03,-0.04,-0.02,0.004813168521644092,2.316659121774558e-05,0.8772872340425533,0.88,0.86,0.89,0.005796408169601965,3.3598347668628396e-05
562,0.02111111111111111,0.02,0.01,0.03,0.0036126370402352515,1.3051146384479717e-05,-0.026,-0.03,-0.04,-0.02,0.005005260390723679,2.505263157894736e-05,0.8774210526315789,0.88,0.86,0.89,0.005729111159808344,3.2822714681440505e-05
563,0.02168478260869565,0.02,0.01,0.03,0.004409548305335688,1.9444116257088838e-05,-0.02706521739130435,-0.03,-0.04,-0.02,0.004786312794848695,2.290879017013232e-05,0.8772826086956522,0.88,0.86,0.89,0.005438042500586522,2.957230623818531e-05
564,0.021648936170212758,0.02,0.01,0.03,0.0039872334748745015,1.5898030783159793e-05,-0.026702127659574467,-0.03,-0.03,-0.02,0.004701357402975393,2.2102761430511537e-05,0.8768617021276596,0.88,0.86,0.89,0.005481304907204142,3.0044703485740207e-05
565,0.02132275132275132,0.02,0.01,0.03,0.0036870373312559456,1.3594244282074966e-05,-0.026084656084656082,-0.03,-0.04,-0.02,0.004988158200801132,2.4881722236219586e-05,0.877936507936508,0.88,0.87,0.89,0.004984228085113522,2.484252960443441e-05
566,0.022154696132596685,0.02,0.01,0.03,0.004243726932524092,1.8009218277830343e-05,-0.02685082872928177,-0.03,-0.04,-0.02,0.004876922981373239,2.3784377766246447e-05,0.8776795580110498,0.88,0.86,0.89,0.005769712482012238,3.328958212508782e-05
567,0.021272727272727276,0.02,0.01,0.03,0.0038397658330805227,1.4743801652892559e-05,-0.025454545454545455,-0.03,-0.03,-0.02,0.00497929597731969,2.4793388429752048e-05,0.8770909090909094,0.88,0.87,0.89,0.005615798258720187,3.153719008264468e-05
568,0.021105121293800537,0.02,0.01,0.03,0.004103413958810795,1.6838006117363283e-05,-0.026846361185983828,-0.03,-0.04,-0.02,0.004817489080916202,2.3208201044746835e-05,0.8776549865229111,0.88,0.87,0.89,0.004995911610159852,2.4959132816530004e-05
569,0.022033898305084745,0.02,0.01,0.03,0.0044262931719324045,1.9592071243895425e-05,-0.026530612244897955,-0.03,-0.03,-0.02,0.004759960730485959,2.2657226155768422e-05,0.8773469387755102,0.88,0.86,0.89,0.005386621195871883,2.9015687907816237e-05
570,0.021627906976744188,0.02,0.01,0.03,0.004275529374616334,1.828015143320714e-05,-0.026481481481481488,-0.03,-0.04,-0.02,0.004965588028811822,2.4657064471879273e-05,0.8776851851851852,0.88,0.86,0.89,0.00528913657475842,2.7974965706447237e-05
571,0.02162037037037037,0.02,0.01,0.03,0.004157139313305869,1.728180727023319e-05,-0.026805555555555558,-0.03,-0.04,-0.02,0.004760871250278503,2.266589506172839e-05,0.8780555555555557,0.88,0.86,0.89,0.005603955833842231,3.140432098765438e-05
572,0.02165853658536585,0.02,0.01,0.03,0.004094075172362397,1.676145151695419e-05,-0.026682926829268296,-0.03,-0.03,-0.02,0.00470826478517606,2.216775728732897e-05,0.876780487804878,0.88,0.86,0.89,0.005532662196588425,3.0610350981558656e-05
573,0.021546961325966847,0.02,0.01,0.03,0.004048634466422377,1.6391441042703206e-05,-0.026906077348066295,-0.03,-0.04,-0.02,0.004855596142037531,2.3576813894569754e-05,0.8779005524861877,0.88,0.87,0.89,0.005042476998499291,2.5426574280394418e-05
574,0.021435897435897435,0.02,0.01,0.03,0.004049658876389668,1.6399737015121628e-05,-0.025824742268041236,-0.03,-0.04,-0.01,0.005333245872028813,2.8443511531512378e-05,0.8772164948453609,0.88,0.86,0.89,0.0057869864745097735,3.3489212456159054e-05
575,0.02136585365853658,0.02,0.01,0.03,0.004200790271533851,1.764663890541345e-05,-0.026829268292682926,-0.03,-0.04,-0.02,0.004858497404093163,2.3604997025580002e-05,0.8771219512195122,0.88,0.87,0.89,0.005037397324263648,2.537537180249856e-05
576,0.021675675675675674,0.02,0.01,0.03,0.00414633706178705,1.7192111029948867e-05,-0.026075268817204303,-0.03,-0.04,-0.02,0.00499190001782411,2.4919065787952353e-05,0.8768279569892472,0.88,0.87,0.89,0.005402356427142887,2.9185454965892057e-05
577,0.02148148148148148,0.02,0.02,0.03,0.0035524677950464585,1.2620027434842246e-05,-0.025500000000000002,-0.03,-0.03,-0.02,0.004974937185533099,2.474999999999999e-05,0.876625,0.88,0.87,0.89,0.004985917668794787,2.4859375000000044e-05
578,0.02146443514644351,0.02,0.01,0.03,0.004185773723983197,1.7520701668388155e-05,-0.02661087866108787,-0.03,-0.04,-0.02,0.004820984341701782,2.3241890022933764e-05,0.877029288702929,0.88,0.86,0.89,0.005635658652547316,3.176064844803143e-05
579,0.021290322580645157,0.02,0.01,0.03,0.003907755303092166,1.5270551508844945e-05,-0.02658634538152611,-0.03,-0.03,-0.02,0.004741677796994519,2.248350833051079e-05,0.876975806451613,0.88,0.86,0.89,0.005619613850924885,3.158005983350682e-05
580,0.021428571428571425,0.02,0.01,0.03,0.004164965639175214,1.73469387755102e-05,-0.026683673469387756,-0.03,-0.03,-0.02,0.004707997838623102,2.2165243648479795e-05,0.8764974619289341,0.88,0.86,0.89,0.006245099085981609,3.9001262593728325e-05
0,0.021111111111111112,0.02,0.01,0.03,0.004067334492827362,1.654320987654321e-05,-0.0265,-0.03,-0.03,-0.02,0.004769696007084728,2.2749999999999997e-05,0.8765,0.88,0.87,0.89,0.005423713365090999,2.9416666666666727e-05
1,0.02068783068783069,0.02,0.01,0.03,0.004606518277180723,2.1220010638000057e-05,-0.02682539682539683,-0.03,-0.04,-0.02,0.004876917935154671,2.37843285462333e-05,0.8777777777777777,0.88,0.86,0.89,0.005665577237325322,3.209876543209883e-05
2,0.02106382978723404,0.02,0.01,0.03,0.0043681840782229375,1.9081032141240372e-05,-0.026329787234042553,-0.03,-0.04,-0.02,0.004929046124699128,2.4295495699411494e-05,0.8773404255319147,0.88,0.87,0.89,0.005491876382612901,3.0160706201901362e-05
3,0.020628272251308897,0.02,0.01,0.03,0.00417208833782964,1.740632109865409e-05,-0.026073298429319373,-0.03,-0.03,-0.02,0.004883444530412992,2.384803048162057e-05,0.8769109947643978,0.88,0.86,0.89,0.005452069548458565,2.9725062361229188e-05
4,0.020813953488372092,0.02,0.01,0.03,0.0036456780015327625,1.3290968090859918e-05,-0.02616279069767442,-0.03,-0.03,-0.02,0.004862912480541042,2.3647917793401834e-05,0.8770930232558141,0.88,0.87,0.89,0.005470062086669342,2.992157923201736e-05
5,0.020416666666666666,0.02,0.01,0.03,0.0041874481754670375,1.753472222222222e-05,-0.025937500000000002,-0.03,-0.04,-0.02,0.005119025989710672,2.6204427083333324e-05,0.8774479166666668,0.88,0.86,0.89,0.005128291202703125,2.6299370659722266e-05
6,0.02076086956521739,0.02,0.01,0.03,0.004100290459534786,1.6812381852551983e-05,-0.025706521739130437,-0.03,-0.04,-0.01,0.005164759440246406,2.6674740075614364e-05,0.877608695652174,0.88,0.87,0.89,0.005589113100948892,3.123818525519854e-05
7,0.020550847457627117,0.02,0.01,0.03,0.004131518901609665,1.7069448434357937e-05,-0.026610169491525427,-0.03,-0.03,-0.02,0.004733640692803031,2.2407354208560758e-05,0.8772033898305084,0.88,0.86,0.89,0.0056576921120252656,3.200948003447291e-05
8,0.02076923076923077,0.02,0.01,0.03,0.003846153846153846,1.4792899408284024e-05,-0.0267948717948718,-0.03,-0.04,-0.02,0.004757429568020377,2.263313609467455e-05,0.8770940170940171,0.88,0.86,0.89,0.005928322438926446,3.51450069398788e-05
9,0.020634920634920634,0.02,0.01,0.03,0.0038309582178244978,1.4676240866717052e-05,-0.026150793650793657,-0.03,-0.04,-0.02,0.005104569164409998,2.6056626354245392e-05,0.8781349206349207,0.88,0.87,0.89,0.0059172242186703305,3.501354245401871e-05
10,0.020631067961165043,0.02,0.01,0.03,0.0038275706287031956,1.4650296917711375e-05,-0.02631067961165048,-0.03,-0.04,-0.02,0.004924732758435882,2.4252992742011495e-05,0.8767961165048543,0.88,0.86,0.89,0.0055237514044949275,3.0511829578659683e-05
11,0.021363636363636366,0.02,0.01,0.03,0.004040088371507085,1.6322314049586772e-05,-0.025813953488372097,-0.03,-0.03,-0.02,0.004933303124557307,2.433747971876689e-05,0.8767441860465118,0.88,0.87,0.89,0.005992604058941924,3.591130340724722e-05
12,0.02096345514950166,0.02,0.01,0.03,0.004084082222094169,1.667972759682564e-05,-0.026092715231788074,-0.03,-0.04,-0.02,0.005013030693450479,2.5130476733476594e-05,0.8771192052980132,0.88,0.87,0.89,0.0056946903959914415,3.242949870619716e-05
13,0.021103896103896104,0.02,0.01,0.03,0.00403904455586597,1.6313880924270533e-05,-0.026623376623376622,-0.03,-0.03,-0.02,0.0047291276509176935,2.2364648338674303e-05,0.8777272727272727,0.88,0.86,0.89,0.006032673727481313,3.6393152302243275e-05
14,0.020830449826989617,0.02,0.01,0.03,0.0037206484726686083,1.3843225057171248e-05,-0.026055363321799307,-0.03,-0.04,-0.01,0.005229380065692058,2.734641587145747e-05,0.8772664359861592,0.88,0.86,0.91,0.006319214513916418,3.9932472072891916e-05
15,0.021241610738255035,0.02,0.01,0.03,0.003589976737527984,1.2887932975992067e-05,-0.026644295302013423,-0.03,-0.04,-0.01,0.004861951752020088,2.363857483897121e-05,0.8769798657718122,0.88,0.86,0.89,0.0056999585523722345,3.248952749876138e-05
16,0.021134020618556702,0.02,0.01,0.03,0.00385554146467512,1.4865199985829169e-05,-0.02663230240549828,-0.03,-0.04,-0.02,0.004869307887548282,2.3710159303739916e-05,0.8775945017182131,0.88,0.86,0.9,0.006399138473679373,4.0948973205323575e-05
17,0.02068852459016393,0.02,0.01,0.04,0.004267840024989634,1.821445847890352e-05,-0.026163934426229506,-0.03,-0.04,-0.01,0.0051888288829010296,2.6923945176027946e-05,0.8782622950819672,0.88,0.83,0.93,0.01049262291880374,0.00011009513571620552
18,0.02020576131687243,0.02,-0.01,0.04,0.005246873234735548,2.7529678741384274e-05,-0.026913580246913583,-0.03,-0.04,-0.02,0.005284181372600665,2.792257277853985e-05,0.8768724279835391,0.88,0.81,0.95,0.01443347806894182,0.00020832528916662452
19,0.020083333333333335,0.02,0.01,0.03,0.0044713594750987705,1.9993055555555554e-05,-0.026833333333333338,-0.03,-0.04,-0.01,0.004997221450188316,2.4972222222222216e-05,0.8773640167364016,0.88,0.86,0.9,0.00777274783911271,6.0415608970431295e-05
20,0.021052631578947364,0.02,0.01,0.03,0.004806505287086684,2.3102493074792246e-05,-0.026526315789473686,-0.03,-0.04,-0.02,0.004870625390003905,2.3722991689750688e-05,0.877068062827225,0.88,0.85,0.9,0.006924467274289196,4.794824703270204e-05
21,0.01978021978021978,0.02,0.0,0.04,0.005640906711081583,3.181982852312524e-05,-0.026813186813186812,-0.03,-0.04,0.0,0.005718510695058324,3.2701364569496436e-05,0.876923076923077,0.88,0.81,0.92,0.012015768732164091,0.00014437869822485225
22,0.020636604774535806,0.02,-0.03,0.09,0.009074874933060697,8.235335505069337e-05,-0.025915119363395227,-0.03,-0.04,-0.01,0.005573069914766639,3.1059108274877036e-05,0.8765957446808511,0.88,0.64,0.98,0.028445662702301564,0.0008091557265731104
23,0.020797101449275362,0.02,0.01,0.03,0.004972619844723988,2.472694812014282e-05,-0.026159420289855073,-0.03,-0.03,-0.01,0.004937649468383898,2.4380382272631793e-05,0.8774368231046932,0.88,0.86,0.9,0.008123626105297564,6.599330109867207e-05
24,0.02148,0.02,-0.09,0.13,0.02457253751650407,0.0006038096000000001,-0.02668,-0.03,-0.08,0.02,0.0115142346684441,0.00013257760000000003,0.8769879518072289,0.87,0.48,1.57,0.10722196629256649,0.011496550055644265
25,0.020578512396694216,0.02,0.01,0.03,0.004415884299964479,1.950003415067277e-05,-0.025330578512396697,-0.03,-0.03,-0.01,0.0050712093358619426,2.5717164128133323e-05,0.8774897119341564,0.88,0.83,0.93,0.013843440347607205,0.00019164084065775912
26,0.024346153846153847,0.02,-0.05,0.4,0.033419757292876814,0.001116880177514793,-0.02634615384615385,-0.03,-0.11,0.05,0.01144028747518142,0.0001308801775147929,0.8856538461538461,0.88,0.66,2.0,0.08997411692245905,0.008095341715976331
27,0.020813953488372092,0.02,0.01,0.03,0.004712292093348041,2.2205696773030466e-05,-0.026434108527131784,-0.03,-0.03,-0.02,0.004789919908767567,2.2943332732407904e-05,0.8777431906614788,0.88,0.85,0.9,0.006686722596338194,4.47122590803798e-05
28,0.02084,0.02,0.01,0.04,0.004158653628279229,1.7294399999999995e-05,-0.025520000000000004,-0.03,-0.04,-0.02,0.0050526824558842,2.5529599999999994e-05,0.8777290836653386,0.88,0.84,0.91,0.007523026455408562,5.6595927048777116e-05
29,0.34068000000000004,0.41,-0.02,0.67,0.26303904196905825,0.06918953759999999,-0.03324,-0.03,-0.05,0.01,0.008596650510518618,7.390240000000001e-05,0.79452,0.795,0.6,1.02,0.08761261096440398,0.0076759696
30,0.26260869565217393,0.17,-0.68,0.6,0.2368973799349368,0.0561203686200378,-0.03196721311475409,-0.03,-0.16,0.08,0.02174011970531848,0.0004726328048015768,0.8219125683060109,0.83,0.06,1.61,0.13838314201897264,0.01914989399504315
31,0.0352127659574468,0.04,0.0,0.06,0.007818244266669416,6.11249434133092e-05,-0.026947368421052623,-0.03,-0.05,0.01,0.007823538600447176,6.120775623268697e-05,0.8770212765957445,0.88,0.82,0.96,0.021229735631091786,0.0004507016749660482
32,0.025852417302798983,0.03,-0.09,0.15,0.018253197998136975,0.0003331792371591917,-0.027397959183673475,-0.03,-0.07,0.0,0.008009229110039838,6.414775093710953e-05,0.8754707379134861,0.88,0.06,1.51,0.09355215053071272,0.008752004868921132
33,0.0217816091954023,0.02,-0.11,0.18,0.02493067412552294,0.0006215385123530189,-0.025931232091690546,-0.03,-0.07,0.01,0.008766690928089967,7.685486982865492e-05,0.8777077363896849,0.88,0.09,1.87,0.14390746578290017,0.020709358708056586
34,0.019219512195121947,0.02,-0.16,0.27,0.03630998800647473,0.001318415229030339,-0.026048780487804877,-0.03,-0.1,0.01,0.011369516838763923,0.00012926591314693636,0.879609756097561,0.87,0.3,1.71,0.1534858185311738,0.023557896490184412
35,0.019395604395604397,0.02,-0.03,0.06,0.008462430379708256,7.161272793140923e-05,-0.026318681318681314,-0.03,-0.04,-0.01,0.006037209021275814,3.644789276657408e-05,0.8752197802197803,0.88,0.75,0.99,0.03357304720833061,0.001127149498852796
36,0.019950248756218904,0.02,-0.05,0.11,0.023212141111129663,0.0005388034949629959,-0.026268656716417916,-0.03,-0.05,0.01,0.009799353348884085,9.602732605628574e-05,0.8767661691542289,0.87,0.5,1.73,0.13094372362191092,0.01714625875597139
37,0.020000000000000004,0.02,-0.32,0.2,0.03443518535627951,0.0011857819905213272,-0.025118483412322277,-0.03,-0.06,0.01,0.008395450673594481,7.048359201275801e-05,0.8755924170616114,0.88,-0.17,1.48,0.14087406476209108,0.019845502122593832
38,0.02019685039370079,0.02,-0.17,0.17,0.03101245352345646,0.0009617722735445471,-0.02614173228346457,-0.03,-0.09,0.01,0.009884947922189113,9.771219542439086e-05,0.8804724409448819,0.88,-0.28,1.86,0.17393934261629776,0.030254894909789817
39,0.01932,0.02,-0.07,0.11,0.02262603809773156,0.0005119376,-0.026706827309236948,-0.03,-0.1,0.07,0.015116628041586786,0.00022851244334768793,0.8770281124497992,0.88,0.28,1.5,0.12604902474596558,0.015888356639409042
40,0.01988700564971751,0.02,-0.03,0.07,0.010250462332964115,0.00010507197803951611,-0.026516853932584267,-0.03,-0.05,-0.01,0.006551631342522808,4.292387324832722e-05,0.876629213483146,0.88,0.68,1.01,0.04803893131464627,0.0023077389218533017
41,0.019890109890109888,0.02,0.01,0.05,0.006375520749169357,4.0647264823089e-05,-0.02659340659340659,-0.03,-0.03,-0.02,0.004739309594032488,2.2461055428088386e-05,0.8775824175824176,0.88,0.83,0.92,0.013614848014685581,0.00018536408646298793
42,0.01963455149501661,0.02,0.01,0.03,0.003761935894711617,1.4152161675919695e-05,-0.02591362126245847,-0.03,-0.04,-0.02,0.004982945716744896,2.482974801602631e-05,0.8770099667774087,0.88,0.86,0.9,0.0070849074766283805,5.0195913952384724e-05
43,0.019893617021276597,0.02,-0.07,0.09,0.014328566976428878,0.0002053078315980082,-0.02627659574468085,-0.03,-0.06,0.02,0.007852908737855564,6.166817564508827e-05,0.876622340425532,0.88,0.41,1.37,0.07427325863131291,0.005516516947713899
44,0.01929712460063898,0.02,-0.02,0.05,0.006886892539939849,4.7429288856679145e-05,-0.02626198083067092,-0.03,-0.05,-0.02,0.005280174981333321,2.788024783349834e-05,0.8753674121405751,0.88,0.59,1.08,0.03786569285276471,0.0014338106952199166
45,0.01988188976377953,0.02,-0.07,0.1,0.01945077136426762,0.0003783325066650133,-0.026220472440944883,-0.03,-0.06,0.04,0.00987553517802403,9.752619505239012e-05,0.8786220472440945,0.88,0.17,1.48,0.09668150725256454,0.00934731384462769
46,0.019652509652509653,0.02,0.0,0.05,0.005718197554906078,3.269778327693385e-05,-0.02644787644787645,-0.03,-0.04,-0.02,0.0050982797962143825,2.5992456880487762e-05,0.8774517374517374,0.88,0.72,1.08,0.03384715512578088,0.0011456299101086753
47,0.01877952755905512,0.02,-0.17,0.18,0.020935000036982402,0.00043827422654845317,-0.026600790513834,-0.03,-0.05,0.03,0.006311004205246989,3.982877407864518e-05,0.878498023715415,0.88,-0.08,2.0,0.09960453918041744,0.009921064225343312
48,0.019724409448818897,0.02,-0.1,0.13,0.01804202319667066,0.00032551460102920216,-0.02631372549019608,-0.03,-0.05,0.0,0.007601574130269184,5.778392925797771e-05,0.8763529411764707,0.87,0.17,1.35,0.10421524173073984,0.01086081660899654
49,0.019203187250996016,0.02,-0.06,0.08,0.015180276237742846,0.0002304407866541801,-0.026613545816733072,-0.03,-0.06,0.0,0.008186451236129506,6.701798384152631e-05,0.8745019920318725,0.87,0.58,1.08,0.07103707435055859,0.00504626593228679
50,0.019889502762430938,0.02,-0.01,0.05,0.008667520516702047,7.512591190745091e-05,-0.026906077348066295,-0.03,-0.04,-0.01,0.0054960575095893425,3.0206648148713406e-05,0.8768508287292817,0.88,0.7,1.01,0.044777224650256145,0.0020049998473795068
51,0.019875,0.02,-0.09,0.13,0.028416269547567288,0.0008074843749999999,-0.026937500000000003,-0.03,-0.07,0.03,0.010124035447883418,0.00010249609374999998,0.8697500000000001,0.87,0.14,1.47,0.16209545798695288,0.0262749375
52,0.020477326968973746,0.02,-0.07,0.1,0.017580672195899632,0.0003090800348596784,-0.02663484486873509,-0.03,-0.06,0.0,0.008595265842563291,7.387859490433524e-05,0.8786157517899761,0.88,0.43,1.35,0.09321104362697097,0.008688298654029085
53,0.01970212765957447,0.02,-0.07,0.12,0.018040043984492566,0.0003254431869624264,-0.02646808510638298,-0.03,-0.07,0.03,0.010791744409362753,0.00011646174739701222,0.8775641025641026,0.88,0.39,1.57,0.1178023757698253,0.013877399737015125
54,0.019565217391304346,0.02,-0.08,0.14,0.01884796399327714,0.0003552457466918715,-0.02646739130434783,-0.03,-0.06,-0.01,0.00659537236802956,4.3498936672967856e-05,0.8734594594594595,0.88,0.42,1.86,0.10080717332760805,0.010162086194302412
55,0.020666666666666667,0.02,-0.03,0.1,0.017371752294393843,0.0003017777777777778,-0.02525139664804469,-0.03,-0.05,0.03,0.008736901497100939,7.633344777004462e-05,0.880391061452514,0.88,0.46,1.29,0.09936312911982119,0.009873031428482257
56,0.018974358974358976,0.02,-0.07,0.06,0.012360995685327128,0.0001527942143326759,-0.026530612244897955,-0.03,-0.05,0.0,0.006161440465081848,3.7963348604748017e-05,0.8738775510204083,0.87,0.61,1.09,0.055753331612014304,0.0031084339858392335
57,0.01873684210526316,0.02,-0.01,0.04,0.006765563774409015,4.577285318559556e-05,-0.026842105263157893,-0.03,-0.04,-0.01,0.005382849547598145,2.897506925207756e-05,0.8761052631578946,0.88,0.64,1.05,0.04242131382967777,0.0017995678670360107
58,0.019365079365079366,0.02,-0.01,0.05,0.007318820243427622,5.356512975560595e-05,-0.026613756613756614,-0.03,-0.04,-0.01,0.006100049541304693,3.7210604406371595e-05,0.875873015873016,0.88,0.73,1.02,0.04337488559556463,0.0018813807004283197
59,0.02053475935828877,0.02,0.0,0.03,0.005143150818628702,2.6452000343161087e-05,-0.02614973262032086,-0.03,-0.04,-0.01,0.005185235872311187,2.6886671051502753e-05,0.8777956989247314,0.88,0.81,0.95,0.017381895871319584,0.00030213030408139684
